Position,Driver,Nationality,Car,Points
1,Max Verstappen,NED,Red Bull Racing Honda RBPT,255
2,Lando Norris,GBR,McLaren Mercedes,171
3,Charles Leclerc,MON,Ferrari,150
4,Carlos Sainz,ESP,Ferrari,146
5,Oscar Piastri,AUS,McLaren Mercedes,124
6,Sergio Perez,MEX,Red Bull Racing Honda RBPT,118
7,George Russell,GBR,Mercedes,111
8,Lewis Hamilton,GBR,Mercedes,110
9,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,45
10,Lance Stroll,CAN,Aston Martin Aramco Mercedes,23
11,Nico Hulkenberg,GER,Haas Ferrari,22
12,Yuki Tsunoda,JPN,RB Honda RBPT,20
13,Daniel Ricciardo,AUS,RB Honda RBPT,11
14,Oliver Bearman,GBR,Ferrari,6
15,Pierre Gasly,FRA,Alpine Renault,6
16,Kevin Magnussen,DEN,Haas Ferrari,5
17,Alexander Albon,THA,Williams Mercedes,4
18,Esteban Ocon,FRA,Alpine Renault,3
19,Zhou Guanyu,CHN,Kick Sauber Ferrari,0
20,Logan Sargeant,USA,Williams Mercedes,0
21,Valtteri Bottas,FIN,Kick Sauber Ferrari,0
